id,date,tweet,tidyTweet,label
1494461383848693761,2022-02-17 15:58:54,"COVID-19 Patients May Be At Higher Risk For These Illnesses, Finds New Study  https://t.co/gB6p7BKvuU","COVID-19 Patients May Be At Higher Risk For These Illnesses, Finds New Study  ",0
1494461382082764800,2022-02-17 15:58:53,New study shows long term effects of COVID-19 on the heart |  https://t.co/4g3YpgmFeT  https://t.co/dQf3xMxrcq,New study shows long term effects of COVID-19 on the heart |    ,1
1494461360578523154,2022-02-17 15:58:48,"More good news! The BA.2 virus -- a subvariant of Omicron -- isn't just spreading faster, it may also cause more severe disease and appears capable of thwarting key weapons we have against Covid-19. Enjoy your moment of freedom!","More good news! The BA.2 virus -- a subvariant of Omicron -- isn't just spreading faster, it may also cause more severe disease and appears capable of thwarting key weapons we have against Covid-19. Enjoy your moment of freedom!",1
1494461352148189189,2022-02-17 15:58:46,"Gah. Polio has been immensely harder than smallpox to wipe out. On plus side, infrastructure for polio vaccination has improved capacity to deliver other vaccines —including Covid-19.","Gah. Polio has been immensely harder than smallpox to wipe out. On plus side, infrastructure for polio vaccination has improved capacity to deliver other vaccines —including Covid-19.",1
1494461332216762371,2022-02-17 15:58:42,Are you sure it's not COVID-19 ?,Are you sure it's not COVID-19 ?,0
1494461274800984069,2022-02-17 15:58:28,"""Denmark became first major country to lift COVID-19 restrictions declaring it's part in the pandemic over.  Since then, however, Denmark has continued to record more COVID-19 cases per capita than nearly anywhere else in the world.  https://t.co/CYfoYuZcFP","""Denmark became first major country to lift COVID-19 restrictions declaring it's part in the pandemic over.  Since then, however, Denmark has continued to record more COVID-19 cases per capita than nearly anywhere else in the world.  ",1
1494461209797668866,2022-02-17 15:58:12,High blood pressure is a leading cause and controllable risk factor for heart disease and stroke and can contribute to worse outcomes for people who contract COVID-19. This #HeartMonth take back control and take charge of your health. ❤ #reclaim  https://t.co/NNBb6lAGbi,High blood pressure is a leading cause and controllable risk factor for heart disease and stroke and can contribute to worse outcomes for people who contract COVID-19. This #HeartMonth take back control and take charge of your health. ❤ #reclaim  ,1
1494461192940580865,2022-02-17 15:58:08,On  https://t.co/wrYHBbPfcR : Fauci on the uncertain future of COVID-19 amid changing public health guidelines  https://t.co/zOiueMrULu Join NewsPlayer+ #breakingnews #news #newsplayerplus,On   : Fauci on the uncertain future of COVID-19 amid changing public health guidelines   Join NewsPlayer+ #breakingnews #news #newsplayerplus,0
1494461189790650368,2022-02-17 15:58:08,"Long-term care facilities surpass 200,000 reported COVID-19 deaths among residents, staff  https://t.co/ItJVNzYcRN  https://t.co/jAGTHg6SWg","Long-term care facilities surpass 200,000 reported COVID-19 deaths among residents, staff    ",0
1494461187521540108,2022-02-17 15:58:07,"Fauci on the uncertain future of COVID-19 amid changing public health guidelines: The World Health Organization reported infections are down globally. In the last two weeks, new cases in the U.S. have…  https://t.co/BtTWJIluDB #covid19advisoryboarddranthonyfaucivaccinationrates  https://t.co/fEN6g3l166","Fauci on the uncertain future of COVID-19 amid changing public health guidelines: The World Health Organization reported infections are down globally. In the last two weeks, new cases in the U.S. have…   #covid19advisoryboarddranthonyfaucivaccinationrates  ",0
1494461183876689920,2022-02-17 15:58:06,COVID-19 pandemic update | BC Gov News  https://t.co/1jia43KgTE,COVID-19 pandemic update | BC Gov News  ,0
1494461178264752128,2022-02-17 15:58:05,"Covid-19 (Feb 17): 26,701 new cases, 39 deaths  https://t.co/RRoESAykdM","Covid-19 (Feb 17): 26,701 new cases, 39 deaths  ",0
1494461175119110150,2022-02-17 15:58:04,@InvResDynamics Lemme guess… the Pfizer covid 19 “vaccine” shows promise against the KFC flu, Lemme guess… the Pfizer covid 19 “vaccine” shows promise against the KFC flu,0
1494461174351552513,2022-02-17 15:58:04,"COVID-19 cases surged in Wisconsin nursing homes amid omicron, but deaths have not followed to same degree  https://t.co/uTmuP0fyNJ","COVID-19 cases surged in Wisconsin nursing homes amid omicron, but deaths have not followed to same degree  ",0
1494824039688204288,2022-02-18 15:59:58,"Yes, the whole world is facing challenges from #covid &amp; inflation. Worried Americans aren't alone. Thanks to the policies of @POTUS Biden, we're facing this stronger than any other nation. We'll do even better once GOP obstruction gets out of the way.","Yes, the whole world is facing challenges from #covid and inflation. Worried Americans aren't alone. Thanks to the policies of  Biden, we're facing this stronger than any other nation. We'll do even better once GOP obstruction gets out of the way.",0
1494823888777367554,2022-02-18 15:59:22,Russia is imploding with #covid   https://t.co/QdZF6QzT1x,Russia is imploding with #covid   ,1
1494823857638760451,2022-02-18 15:59:14,"""Bottomless ATM"": Brooklyn Gang Members Scammed Over $4 Million From #COVID Relief Funds  https://t.co/YJKJqNHZDn","""Bottomless ATM"": Brooklyn Gang Members Scammed Over $4 Million From #COVID Relief Funds  ",1
1494823751397031940,2022-02-18 15:58:49,@BlueMtnResort your security abused its power and assaulted a guest for not wearing a mask tho had exempt status! This is a disgusting example of what your resort is like I hope others #Boycott the resort !#abuse #ShameOnYou #Payingcustomer #masks #COVID #badpolicy #Freedom, your security abused its power and assaulted a guest for not wearing a mask tho had exempt status! This is a disgusting example of what your resort is like I hope others #Boycott the resort !#abuse #ShameOnYou #Payingcustomer #masks #COVID #badpolicy #Freedom,0
1494823681196900354,2022-02-18 15:58:32,From one “crisis” to another - timing on all these macro events seems… interesting  #covid #plandemic #russia #canada,From one “crisis” to another - timing on all these macro events seems… interesting  #covid #plandemic #russia #canada,0
1494823677908729860,2022-02-18 15:58:31,Petition: Do not end legal obligations to self-isolate if people test positive for covid  https://t.co/5ZkJWixq3F #CovidIsNotOver #COVID #COVID19 #CoronavirusUpdates,Petition: Do not end legal obligations to self-isolate if people test positive for covid   #CovidIsNotOver #COVID #COVID19 #CoronavirusUpdates,0
1494823661555044355,2022-02-18 15:58:28,"Hows the #COVID leaderboard these days?! Daily cases &amp; deaths:  Russia 184k          714 USA    104k      3,187 Brazil   120k      1,060 UK         51k           103 Mexico  21k           470","Hows the #COVID leaderboard these days?! Daily cases and deaths:  Russia 184k          714 USA    104k      3,187 Brazil   120k      1,060 UK         51k           103 Mexico  21k           470",0
1494823357421920268,2022-02-18 15:57:15,"Man when you been out with #COVID for as long as I had it, you’ll def be feeling yourself on your 1st day back to normal. #LoveYourself #FridayVibes #PostCOVID #Day1  https://t.co/FnS0tXBobw","Man when you been out with #COVID for as long as I had it, you’ll def be feeling yourself on your 1st day back to normal. #LoveYourself #FridayVibes #PostCOVID #Day1  ",0
1494823166811820035,2022-02-18 15:56:30,"#BREAKING Boston lifts indoor vaccine requirement, effective immediately.   https://t.co/Jw2K9DYDfK   #Boston #Massachusetts #UnitedStates  #VaccineMandate #COVID","#BREAKING Boston lifts indoor vaccine requirement, effective immediately.      #Boston #Massachusetts #UnitedStates  #VaccineMandate #COVID",0
1494823048368865280,2022-02-18 15:56:01,"Even some Chinese called their fellow Chinese under Zero-Covid Policy ""Slaves"", adding that without infringement of freedom, #US government has do their  best.  Wording lmao will never change until their lives victimized by #Covid","Even some Chinese called their fellow Chinese under Zero-Covid Policy ""Slaves"", adding that without infringement of freedom, #US government has do their  best.  Wording lmao will never change until their lives victimized by #Covid",1
1494822900867772418,2022-02-18 15:55:26,"Bill Gates knows that the public trust in politicians and health officials has been damaged but he blames the unvaxxed. Nothing to do with the lies and deceptions we’ve been fed for 2 years, right? #COVID #COVID19 #freedomconvoy22 #FreedomConvoy","Bill Gates knows that the public trust in politicians and health officials has been damaged but he blames the unvaxxed. Nothing to do with the lies and deceptions we’ve been fed for 2 years, right? #COVID #COVID19 #freedomconvoy22 #FreedomConvoy",1
1494822890805641217,2022-02-18 15:55:24,"The National Archives, Justice Department, #trumpisguilty, The 15 boxes of White House records stored at former President Trump’s Mar-a-Lago residence included classified national security information, MyPillows, Goya, &amp; a box titled #covid cures w/Bleach &amp; Ultraviolet lighting","The National Archives, Justice Department, #trumpisguilty, The 15 boxes of White House records stored at former President Trump’s Mar-a-Lago residence included classified national security information, MyPillows, Goya, and a box titled #covid cures w/Bleach and Ultraviolet lighting",0
1494822795695595520,2022-02-18 15:55:01,"#Faceshields like cheap #facemasks  don't protect you from a virus. If you can smell something through a #mask , it can't protect you from a #virus . Face shields only protect you from spattering. #COVID #COVIDisAirborne","#Faceshields like cheap #facemasks  don't protect you from a virus. If you can smell something through a #mask , it can't protect you from a #virus . Face shields only protect you from spattering. #COVID #COVIDisAirborne",1
1494822775277633540,2022-02-18 15:54:56,@MichealMartinTD @LeoVaradkar #Europe #COVID #Ireland #Canada #FreedomConvoy The worlds silence is disgusting. This is not how to treat protesters in the free world. Next time this could be you. Stand up for democracy. @JustinTrudeau has his own agenda and it’s not the people.,  #Europe #COVID #Ireland #Canada #FreedomConvoy The worlds silence is disgusting. This is not how to treat protesters in the free world. Next time this could be you. Stand up for democracy.  has his own agenda and it’s not the people.,0
1494823836487135237,2022-02-18 15:59:09,"This was a tragedy without doubt &amp; all sympathy to Simon Nellist’s family &amp; friends. We have lost  many, many fine humans, loved by families, great contributors to community who died too soo, where r their names &amp; stories? #Covid19 #CovidDeaths #UnsungHeroes #auspol ⁦@smh⁩  https://t.co/ORzB00WTk4","This was a tragedy without doubt and all sympathy to Simon Nellist’s family and friends. We have lost  many, many fine humans, loved by families, great contributors to community who died too soo, where r their names and stories? #Covid19 #CovidDeaths #UnsungHeroes #auspol ⁦⁩  ",0
1494823712062947328,2022-02-18 15:58:40,Australia and Canada will go down in history as the descendants of the Soviet Union and Nazi Germany; and its governors; Scott Morrison and Justin Trudeau as the reincarnations of Stalin and Hitler. @ScottMorrisonMP @JustinTrudeau = TYRANTS #HealthDictatorship #Covid19 @elonmusk  https://t.co/iSL1hEowZs,Australia and Canada will go down in history as the descendants of the Soviet Union and Nazi Germany; and its governors; Scott Morrison and Justin Trudeau as the reincarnations of Stalin and Hitler.   = TYRANTS #HealthDictatorship #Covid19   ,1
1494823584207884294,2022-02-18 15:58:09,"Alert: #Guatemala reaches 50,000 active cases of #covid19 for first time since September 2021. Yet to reach peak of Delta and hospitalisations lower than then but public schools open next week. #coronavirusgt.","Alert: #Guatemala reaches 50,000 active cases of #covid19 for first time since September 2021. Yet to reach peak of Delta and hospitalisations lower than then but public schools open next week. #coronavirusgt.",0
1494823580403929088,2022-02-18 15:58:08,"This is criminally awful from #BillGates. A virus that has killed MORE THAN 5 MILLION PEOPLE is not a ""vaccine"". My fucking god, mhow do you get this fucking murderously demented? #COVID19","This is criminally awful from #BillGates. A virus that has killed MORE THAN 5 MILLION PEOPLE is not a ""vaccine"". My fucking god, mhow do you get this fucking murderously demented? #COVID19",0
1494823578570829825,2022-02-18 15:58:08,"All around the world 🌎 people, not their government’s are saying.  “Justine Trudeau is a W _ _ _ ER” I just wish whoever his father is . WAS! #COVID19 #TheGreatReset  https://t.co/IhSPnwE3Sz","All around the world 🌎 people, not their government’s are saying.  “Justine Trudeau is a W _ _ _ ER” I just wish whoever his father is . WAS! #COVID19 #TheGreatReset  ",0
