id,date,tweet,tidyTweet,label
1493371977876262914,2022-02-14 15:49:59,"#JustinTrudeau Is a bonafide fascist pig just like Raul Castro related or not…yep, I went there and don’t really care! #RiseUpCanada #FreedomConvoy #TruckersForFreedom #HoldTheLineCanada","#JustinTrudeau Is a bonafide fascist pig just like Raul Castro related or not…yep, I went there and don’t really care! #RiseUpCanada #FreedomConvoy #TruckersForFreedom #HoldTheLineCanada",0
1493371721654710276,2022-02-14 15:48:58,Even the far left Liberal commentator Bill Maher is calling out Trudeau's bigoted remarks about the unvaccinated @JustinTrudeau  #TrudeauDictatorship #TrudeauIsACoward #Trudeau #FreedomConvoy #FreedomConvoy2022 #EndTheMandatesNow #TruckersForFreedom  https://t.co/xkYIWn2fig,Even the far left Liberal commentator Bill Maher is calling out Trudeau's bigoted remarks about the unvaccinated   #TrudeauDictatorship #TrudeauIsACoward #Trudeau #FreedomConvoy #FreedomConvoy2022 #EndTheMandatesNow #TruckersForFreedom  ,0
1493371464216633346,2022-02-14 15:47:57,#CanadaHasFallen. Looks like #TrudeauDictatorship crackdown shows that the #TruckersForFreedom are winning. #HoldTheLineCanada #HOLDTHELINE,#CanadaHasFallen. Looks like #TrudeauDictatorship crackdown shows that the #TruckersForFreedom are winning. #HoldTheLineCanada #HOLDTHELINE,0
1493371448425172992,2022-02-14 15:47:53,"@NotaliaMateo Operation pocketbook to protest banks illegally seizing funds do the following 1withdraw as much cash from your bank account as possible 2use cash as much as possible, reduces fees for business and less money for bank 3shop local keep money in your community  #TruckersForFreedom"," Operation pocketbook to protest banks illegally seizing funds do the following 1withdraw as much cash from your bank account as possible 2use cash as much as possible, reduces fees for business and less money for bank 3shop local keep money in your community  #TruckersForFreedom",1
1493371422621814784,2022-02-14 15:47:47,"@Ben_Parsons__ And as a result, the trucks could be repossessed by the banks as a result, if they are carrying a loan on the trucks. #TruckersForFreedom take note."," And as a result, the trucks could be repossessed by the banks as a result, if they are carrying a loan on the trucks. #TruckersForFreedom take note.",0
1493371340484710402,2022-02-14 15:47:27,"Operation pocketbook to protest banks illegally seizing funds do the following 1withdraw as much cash from your bank account as possible 2use cash as much as possible, reduces fees for business and less money for bank 3shop local keep money in your community  #TruckersForFreedom","Operation pocketbook to protest banks illegally seizing funds do the following 1withdraw as much cash from your bank account as possible 2use cash as much as possible, reduces fees for business and less money for bank 3shop local keep money in your community  #TruckersForFreedom",1
1493371326756761607,2022-02-14 15:47:24,"If you're keeping up with the ""cowboy hero"" freedom-fightin' Roads Scholars at the Canadian border.. this thread is absolutely epic. 😂😂  #TruckersForFreedom #Freedom #Benghazi","If you're keeping up with the ""cowboy hero"" freedom-fightin' Roads Scholars at the Canadian border.. this thread is absolutely epic. 😂😂  #TruckersForFreedom #Freedom #Benghazi",0
1493371282557124612,2022-02-14 15:47:13,"And they better get out of the bitter cold, go home, relax, and stay home with their trucker parked somewhere for a week or so, let’s see what #Castreau will do!  #TruckersForFreedom  #GeneralStrikeCanada 🇨🇦🇨🇦🇨🇦","And they better get out of the bitter cold, go home, relax, and stay home with their trucker parked somewhere for a week or so, let’s see what #Castreau will do!  #TruckersForFreedom  #GeneralStrikeCanada 🇨🇦🇨🇦🇨🇦",0
1493371262651019266,2022-02-14 15:47:09,Who would have thought the day would come that @JustinTrudeau looks like a more dangerous dictator than Kim Jong Un? 🤦🏻‍♂️ #CanadaHasFallen #TruckersForFreedom #NoVaccineMandate,Who would have thought the day would come that  looks like a more dangerous dictator than Kim Jong Un? 🤦🏻‍♂️ #CanadaHasFallen #TruckersForFreedom #NoVaccineMandate,0
1493371173123629056,2022-02-14 15:46:47,"#CanadaConvoy #News, #Trudeau invoking Emergencies Act aka Dictator Act, to end #TruckersForFreedom protests. this comes after #Biden called #Canadian PM To ""Squash"" the #Protesters  https://t.co/XbAZYYYePH","#CanadaConvoy #News, #Trudeau invoking Emergencies Act aka Dictator Act, to end #TruckersForFreedom protests. this comes after #Biden called #Canadian PM To ""Squash"" the #Protesters  ",0
1493371137388126208,2022-02-14 15:46:39,Never forget that today is the day @JustinTrudeau went Total Fidel on citizens of his own country. All that remains is firing squads.  14 February 2022 is a day that will live in infamy.   #MandateFreedom #FreedomConvoy  #TruckersForFreedom  #NoCovidMandates #ValentinesDay  https://t.co/tSmKogcelH,Never forget that today is the day  went Total Fidel on citizens of his own country. All that remains is firing squads.  14 February 2022 is a day that will live in infamy.   #MandateFreedom #FreedomConvoy  #TruckersForFreedom  #NoCovidMandates #ValentinesDay  ,1
1493371051782426628,2022-02-14 15:46:18,Stand tall #FreedomConvoy dont be bullied  #Freedom wins!  #TruckersForFreedom wins!,Stand tall #FreedomConvoy dont be bullied  #Freedom wins!  #TruckersForFreedom wins!,0
1493371010489462786,2022-02-14 15:46:09,OR BUST Arrogant to think your going to stop the convoy I saw this weekend in Oxford County of different type #tractor #Farmers #TruckersForFreedom,OR BUST Arrogant to think your going to stop the convoy I saw this weekend in Oxford County of different type #tractor #Farmers #TruckersForFreedom,0
1493370987605278731,2022-02-14 15:46:03,#CanadaHasFallen  #FreedomConvoy  #CanadaConvoy  #TruckersForFreedom  #TrudeauPsychopath   After listening to blackface no balls Turdo declaring Canada a police state I am officially going to apply for refugee status with United States!!! Time to leave this crazy country!!!,#CanadaHasFallen  #FreedomConvoy  #CanadaConvoy  #TruckersForFreedom  #TrudeauPsychopath   After listening to blackface no balls Turdo declaring Canada a police state I am officially going to apply for refugee status with United States!!! Time to leave this crazy country!!!,0
1493370944987017220,2022-02-14 15:45:53,"This truly moved me and my heart goes out to all persons involved - stay safe, stay strong, stay confident.  I'm wishing you all the best, sending love and compassion. 💓🙏💓   #TruckersForFreedom #TruckersConvoy #CanadaHasFallen #TruckersConvoy2022 #CanadaConvoy","This truly moved me and my heart goes out to all persons involved - stay safe, stay strong, stay confident.  I'm wishing you all the best, sending love and compassion. 💓🙏💓   #TruckersForFreedom #TruckersConvoy #CanadaHasFallen #TruckersConvoy2022 #CanadaConvoy",0
1493370885775970304,2022-02-14 15:45:39,FAKE ‘Expresion of Hate’ enough to invoke Emergency Measures and turn military on citizens??? Maybe the military needs to turn on the Tyrants - Trudeau!  There is no legitimate basis for this act!  #TruckersForFreedom,FAKE ‘Expresion of Hate’ enough to invoke Emergency Measures and turn military on citizens??? Maybe the military needs to turn on the Tyrants - Trudeau!  There is no legitimate basis for this act!  #TruckersForFreedom,1
1493370649032544258,2022-02-14 15:44:42,"Yeah, there definitely is an EMERGENCY here in Canada... our Gov't has REFUSED to restore Canadian's freedoms, now that the pandemic is OVER.  Trudeau today has only proven the NEED for #TruckersForFreedom to continue their protest. #cdnpoli","Yeah, there definitely is an EMERGENCY here in Canada... our Gov't has REFUSED to restore Canadian's freedoms, now that the pandemic is OVER.  Trudeau today has only proven the NEED for #TruckersForFreedom to continue their protest. #cdnpoli",0
1493370508649242624,2022-02-14 15:44:09,"#TruckersForFreedom  #Truckistan  #ConvoyToDC #HappyValentine  #HappyValentinesDay   FreedomConvoy USA ""We have a right to resist and we have an obligation &amp;...  https://t.co/eFzWnD2uie via @YouTube","#TruckersForFreedom  #Truckistan  #ConvoyToDC #HappyValentine  #HappyValentinesDay   FreedomConvoy USA ""We have a right to resist and we have an obligation and...   via ",0
1493370465531961348,2022-02-14 15:43:59,Trudeau is a dictator beyond what I had imagined! Using false narratives even worse than the democrats! Disgusting and disgraceful! #Dictatorship #TrudeauForTreason #TrudeauCorruption #TrudeauDictatorship #TrudeauNationalDisgrace #TruckersForFreedom #TrudeauIsACoward,Trudeau is a dictator beyond what I had imagined! Using false narratives even worse than the democrats! Disgusting and disgraceful! #Dictatorship #TrudeauForTreason #TrudeauCorruption #TrudeauDictatorship #TrudeauNationalDisgrace #TruckersForFreedom #TrudeauIsACoward,1
1493370370069393409,2022-02-14 15:43:36,So true  #TruckersForFreedom2022 #TruckerConvoy #TruckersNotTrudeau  #TruckersForFreedom #TrudeauWorstPMEver  https://t.co/kEUkWVS4sC,So true  #TruckersForFreedom2022 #TruckerConvoy #TruckersNotTrudeau  #TruckersForFreedom #TrudeauWorstPMEver  ,0
1493736471370469380,2022-02-15 15:58:21,"#Trudeau is the son of a Canadian PM, the family business, a white man of privilege with a dark side - dressed in ""Black Face"" in his not too recent past. And now displaying his Napoleon tyrant vibe and need to OPPRESS his law abiding subjects - #TruckersForFreedom - who 🤔 think","#Trudeau is the son of a Canadian PM, the family business, a white man of privilege with a dark side - dressed in ""Black Face"" in his not too recent past. And now displaying his Napoleon tyrant vibe and need to OPPRESS his law abiding subjects - #TruckersForFreedom - who 🤔 think",0
1493736428362252288,2022-02-15 15:58:11,"Well ain't that some non ""left"" shit to cheer on. #TruckersForFreedom","Well ain't that some non ""left"" shit to cheer on. #TruckersForFreedom",0
1493736135624826886,2022-02-15 15:57:01,"Lol it turns out the government needs the people, but do the people really need the government? #newzealandprimeminister #TruckersForFreedom","Lol it turns out the government needs the people, but do the people really need the government? #newzealandprimeminister #TruckersForFreedom",0
1493735911242153985,2022-02-15 15:56:08,consequences to actions #TruckersForFreedom  https://t.co/fpYXT2OvNR,consequences to actions #TruckersForFreedom  ,0
1493735839280644096,2022-02-15 15:55:51,One of the #TruckersForFreedom 🇨🇦 insiders @BJdichter outlines the Truckers Demands here 💕#NoVaccineMandate,One of the #TruckersForFreedom 🇨🇦 insiders  outlines the Truckers Demands here 💕#NoVaccineMandate,0
1493735481913212928,2022-02-15 15:54:25,"Share it with everyone. If the legacy MSM won’t relay the truth to you, it’s our duty propagate the message. Thank you @jordanbpeterson What the Truckers Do and Do Not Want  https://t.co/TAuLqOwtP6 via @YouTube #TruckersForFreedom #TruckersForFreedom2020 #TruthMatters","Share it with everyone. If the legacy MSM won’t relay the truth to you, it’s our duty propagate the message. Thank you  What the Truckers Do and Do Not Want   via  #TruckersForFreedom #TruckersForFreedom2020 #TruthMatters",0
1493735453345914880,2022-02-15 15:54:18,"#TruckersForFreedom #TrudeauDictatorshipMustGo  Just wait our emergency powers. Then start protesting again, once they think they cleared it. @JustinTrudeau","#TruckersForFreedom #TrudeauDictatorshipMustGo  Just wait our emergency powers. Then start protesting again, once they think they cleared it. ",0
1493735388325683200,2022-02-15 15:54:03,Can you believe the hateful demands of these terrorists!?  #TruckersForFreedom   https://t.co/sw9ZiVaf3l,Can you believe the hateful demands of these terrorists!?  #TruckersForFreedom   ,0
1493735256163164171,2022-02-15 15:53:31,"Guaranteed that this is going to end with a nice settlement for that staffer. She were fired based on information then that was ILLEGALLY obtained from the hacked records.   Slam dunk court case.  AND a political black eye for Ford, as #TruckersForFreedom supporters won't forget.","Guaranteed that this is going to end with a nice settlement for that staffer. She were fired based on information then that was ILLEGALLY obtained from the hacked records.   Slam dunk court case.  AND a political black eye for Ford, as #TruckersForFreedom supporters won't forget.",0
1493735248332529665,2022-02-15 15:53:30,Watch this video where Benjamin Dichter joins @jordanbpeterson to tell Canadians what truckers want. #Truckersforfreedom #freedomconvoy   https://t.co/dvsmfWCJpp  https://t.co/HaZSX4Qdxw,Watch this video where Benjamin Dichter joins  to tell Canadians what truckers want. #Truckersforfreedom #freedomconvoy     ,0
1493734909306941440,2022-02-15 15:52:09,@FourWinns298 She's more likely to get people to dump the #CanadianDollar and #TdBank for #Bitcoin #btc #cryptocurrency as inflation is as big of risk to your finances as #EmergenciesAct #JustinFlation #TruckersForFreedom #cdnpoli #onpoli #topoli #OttawaPoliceFailed #FordFailedThePeople, She's more likely to get people to dump the #CanadianDollar and #TdBank for #Bitcoin #btc #cryptocurrency as inflation is as big of risk to your finances as #EmergenciesAct #JustinFlation #TruckersForFreedom #cdnpoli #onpoli #topoli #OttawaPoliceFailed #FordFailedThePeople,0
1493734875513372675,2022-02-15 15:52:01,"@RandyRRQuaid @JustinTrudeau Trudeau was probably planning those shortages/crises anyway(further control), only now he will blame it on the truckers and anyone who supports them financially, or morally. #TruckersForFreedom","  Trudeau was probably planning those shortages/crises anyway(further control), only now he will blame it on the truckers and anyone who supports them financially, or morally. #TruckersForFreedom",1
1493734468242137095,2022-02-15 15:50:24,'The Five' slam Canada's threat to freeze trucker's bank accounts  https://t.co/IRAnoG56v0 via @YouTube #Truckersforfreedomconvoy2022 #FreedomConvoy #TruckersForFreedom #FreedomConvoyCanada2022,'The Five' slam Canada's threat to freeze trucker's bank accounts   via  #Truckersforfreedomconvoy2022 #FreedomConvoy #TruckersForFreedom #FreedomConvoyCanada2022,0
