id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1491562454031257605,1491562454031257605,1644451175000.0,2022-02-09 15:59:35,-700,,"COVID-19 vaccines, prescriptions fuel strong quarter at CVS  https://t.co/Wf0Ui06MnB",en,[],[],373464670,373464670,781Moksha2011,Hershell Jamison,3,15,https://twitter.com/781Moksha2011/status/1491562454031257605,['https://tmblr.co/ZptQtibWn8Z2Sq00'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,"COVID-19 vaccines, prescriptions fuel strong quarter at CVS  "
1491562437103001601,1491562437103001601,1644451171000.0,2022-02-09 15:59:31,-700,,"COVID-19 vaccines, prescriptions fuel strong quarter at CVS | Modern Healthcare  https://t.co/E7WUXb0kRa  https://t.co/3IzVCWUvjE",en,[],[],1471570243227168772,1471570243227168772,InfovisionH,InfoVision Healthcare,3,15,https://twitter.com/InfovisionH/status/1491562437103001601,"['https://www.modernhealthcare.com/finance/covid-19-vaccines-prescriptions-fuel-strong-quarter-cvs?utm_source=modern-healthcare-daily-finance-wednesday&utm_medium=email&utm_campaign=20220209&utm_content=article4-headline', 'https://www.modernhealthcare.com/finance/covid-19-vaccines-prescriptions-fuel-strong-quarter-cvs']",[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,"COVID-19 vaccines, prescriptions fuel strong quarter at CVS | Modern Healthcare    "
1491562430610165765,1491562430610165765,1644451170000.0,2022-02-09 15:59:30,-700,,"""Fox News’ effort to discourage its viewers from vaccinating themselves against COVID-19 has gone international.”  https://t.co/3cBaCKlMEJ",en,[],[],27075032,27075032,oliverdarcy,Oliver Darcy,3,15,https://twitter.com/oliverdarcy/status/1491562430610165765,['https://www.mediamatters.org/coronavirus-covid-19/fox-news-goes-all-promoting-anti-vaccine-mandate-canadian-truckers'],[],0,,False,26,11,9,,#Covid-19,,,,,,,[],,,,,"""Fox News’ effort to discourage its viewers from vaccinating themselves against COVID-19 has gone international.”  "
1491562507781218305,1491562507781218305,1644451188000.0,2022-02-09 15:59:48,-700,,2 weeks to flatten the curve turned into get tested for AIDS  #COVID  #Antihumanisme #Science #CrimesAgainstHumanity,en,"['covid', 'antihumanisme', 'science', 'crimesagainsthumanity']",[],785194690224263169,785194690224263169,MK_Ultra_Spy,MK_Ultra_Spy,3,15,https://twitter.com/MK_Ultra_Spy/status/1491562507781218305,[],[],0,,False,4,0,1,,#COVID,,,,,,,[],,,,,2 weeks to flatten the curve turned into get tested for AIDS      
1491562503708430338,1491456492998127617,1644451187000.0,2022-02-09 15:59:47,-700,,"@JesseKellyDC June '20 Great Aunt died alone from CPD but noted as covid💀, no mass allowed. Father refuses to see grandkids for 2 yrs due 2 fearmonger MSNBC. I walked away from job of 17 yrs due to 💉requirement...🤬. #pureblood #COVID  https://t.co/aND9EG1EcG",en,"['pureblood', 'covid']",[],1265117156,1265117156,ZMartinSerrano,❌TheLastofaSpecialBreed❌,3,15,https://twitter.com/ZMartinSerrano/status/1491562503708430338,[],['https://pbs.twimg.com/tweet_video_thumb/FLMYL5kWQAM4UsX.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FLMYL5kWQAM4UsX.jpg,False,1,0,0,,#COVID,,,,,,,"[{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': '34082620'}]",,,,," June '20 Great Aunt died alone from CPD but noted as covid💀, no mass allowed. Father refuses to see grandkids for 2 yrs due 2 fearmonger MSNBC. I walked away from job of 17 yrs due to 💉requirement...🤬.    "
1491562154339753986,1491562154339753986,1644451104000.0,2022-02-09 15:58:24,-700,,#Covid stress: Banks see 4-5% slippages in restructured portfolios  https://t.co/wL7K7YPEES,en,['covid'],[],3096702665,3096702665,jenkers_en,Jenkers News (ENG),3,15,https://twitter.com/jenkers_en/status/1491562154339753986,['http://jenke.rs/h1TYg6'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,, stress: Banks see 4-5% slippages in restructured portfolios  
1491562017093787660,1491461189330776068,1644451071000.0,2022-02-09 15:57:51,-700,,@RikkiSchlott @GovKathyHochul is a bully. And desperately trying to perpetuate #covid fear porn. It justifies mail in ballots in Nov. and enables Democrats to cheat.,en,['covid'],[],1448941495571058696,1448941495571058696,mkitcowt_,SueH🍊,3,15,https://twitter.com/mkitcowt_/status/1491562017093787660,[],[],0,,False,0,0,0,,#COVID,,,,,,,"[{'screen_name': 'RikkiSchlott', 'name': 'Rikki Schlott', 'id': '1241611559333289989'}]",,,,,  is a bully. And desperately trying to perpetuate  fear porn. It justifies mail in ballots in Nov. and enables Democrats to cheat.
1491561968653803523,1491561968653803523,1644451059000.0,2022-02-09 15:57:39,-700,,This thread for a peek into what it's like to be in  #hospital for surgery during #COVID,en,"['hospital', 'covid']",[],27863014,27863014,willowreader,Chris M🇺🇦🇨🇦,3,15,https://twitter.com/willowreader/status/1491561968653803523,[],[],0,,False,0,0,0,https://twitter.com/MassiveUniball/status/1491274159451959297,#COVID,,,,,,,[],,,,,This thread for a peek into what it's like to be in   for surgery during 
1491561874265096196,1491561874265096196,1644451037000.0,2022-02-09 15:57:17,-700,,More good news! Effectiveness of Homologous or Heterologous #Covid-19 Boosters in Veterans. #COVID19  https://t.co/TNGWNdumsj,en,"['covid', 'covid19']",[],842194046604869632,842194046604869632,MJA_Editor,MJA Editor in Chief,3,15,https://twitter.com/MJA_Editor/status/1491561874265096196,"['https://www.nejm.org/doi/full/10.1056/NEJMc2200415?query=TOC&cid=NEJM%20eToc,%20February%2010,%202022%20DM707270_NEJM_Non_Subscriber&bid=811371294']",[],0,,False,2,0,0,,#COVID,,,,,,,[],,,,,More good news! Effectiveness of Homologous or Heterologous -19 Boosters in Veterans.   
1491561544131432456,1491561544131432456,1644450958000.0,2022-02-09 15:55:58,-700,,"And don't forget everyone you heard it from #Boris yourself "" You do NOT have to self isolate even if you test POSITIVE for #COVID19 "" Just get outside and spread #COVID because #COVIDisAirborne! #CovidIsNotOver and #Children are getting post #Covid19UK #PIMS which can be FATAL☠",en,"['boris', 'covid19', 'covid', 'covidisairborne', 'covidisnotover', 'children', 'covid19uk', 'pims']",[],4211120206,4211120206,mrscarter22,Carole ☘️,3,15,https://twitter.com/mrscarter22/status/1491561544131432456,[],[],0,,False,0,0,0,https://twitter.com/KatyaTaylor/status/1491387385120129031,#COVID,,,,,,,[],,,,,"And don't forget everyone you heard it from  yourself "" You do NOT have to self isolate even if you test POSITIVE for  "" Just get outside and spread  because !  and  are getting post   which can be FATAL☠"
1491561461524557824,1491561461524557824,1644450938000.0,2022-02-09 15:55:38,-700,,"B.C.’s top doctor imposing more, not fewer, COVID restrictions #COVID  https://t.co/OnCaYPUQDx  https://t.co/xUrKKszdXc",en,['covid'],[],1004741274,1004741274,infonewskelowna,iNFOnews Kelowna,3,15,https://twitter.com/infonewskelowna/status/1491561461524557824,['https://infotel.ca/newsitem/bcs-top-doctor-imposing-more-not-fewer-covid-restrictions/it88854'],['https://pbs.twimg.com/media/FLMXPsmVgAUOxK_.jpg'],1,https://pbs.twimg.com/media/FLMXPsmVgAUOxK_.jpg,False,0,0,0,,#COVID,,,,,,,[],,,,,"B.C.’s top doctor imposing more, not fewer, COVID restrictions     "
1491561440628690948,1491561440628690948,1644450933000.0,2022-02-09 15:55:33,-700,,Maybe it's me but a doctor with 350k followers should know what long covid is #LongCovid #covid  https://t.co/IMMGiWQmti,en,"['longcovid', 'covid']",[],39374043,39374043,malekkarim2,Trolling nfts,3,15,https://twitter.com/malekkarim2/status/1491561440628690948,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1491561348613951561/pu/img/L23fRbzuIrM1ucZR.jpg,False,2,0,0,,#COVID,,,,,,,[],,,,,Maybe it's me but a doctor with 350k followers should know what long covid is    
1491561391773339651,1491561391773339651,1644450922000.0,2022-02-09 15:55:22,-700,,"Pissed... @KPRCradio cutting off @JesseKellyDC for @UHCougars garbage  Screw basket ball.... ""Look, I'm 6'3 and bouncing a ball"" ~GTA3  Want to hear Jesse reading listener letters of how everyday people have lost and suffered under #covid Cult's totalitarian dictates",en,['covid'],[],3365144177,3365144177,ironsightforge,Noa,3,15,https://twitter.com/ironsightforge/status/1491561391773339651,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"Pissed...  cutting off  for  garbage  Screw basket ball.... ""Look, I'm 6'3 and bouncing a ball"" ~GTA3  Want to hear Jesse reading listener letters of how everyday people have lost and suffered under  Cult's totalitarian dictates"
1491562468115628035,1491180402610180099,1644451178000.0,2022-02-09 15:59:38,-700,,@ZubyMusic So the least likely to be affected by the #COVID19 are the ones forced to wear the #Masks?? At least the kids look happy......oh....um #gofigure,en,"['covid19', 'masks', 'gofigure']",[],299719212,299719212,SionJLloyd,Siôn Lloyd,3,15,https://twitter.com/SionJLloyd/status/1491562468115628035,[],[],0,,False,1,0,0,,#COVID19,,,,,,,"[{'screen_name': 'ZubyMusic', 'name': 'ZUBY:', 'id': '57441414'}]",,,,, So the least likely to be affected by the  are the ones forced to wear the ?? At least the kids look happy......oh....um 
1491562461169795074,1491549051640184836,1644451177000.0,2022-02-09 15:59:37,-700,,@64dee @richardzussman The US also persists in recommending the first vaccine interval be 3wks - despite evidence that an 8wk interval provides longer lasting immunity. I trust the science based decisions made by DBH - based on our #COVID19 situation in BC.,en,['covid19'],[],887440481256210432,887440481256210432,carriemae68,Carrie Mae Garber,3,15,https://twitter.com/carriemae68/status/1491562461169795074,[],[],0,,False,0,2,0,,#COVID19,,,,,,,"[{'screen_name': '64dee', 'name': 'Dee', 'id': '40690674'}, {'screen_name': 'richardzussman', 'name': 'Richard Zussman', 'id': '19604599'}]",,,,,  The US also persists in recommending the first vaccine interval be 3wks - despite evidence that an 8wk interval provides longer lasting immunity. I trust the science based decisions made by DBH - based on our  situation in BC.
1491562431679709184,1491562431679709184,1644451170000.0,2022-02-09 15:59:30,-700,,"#COVID19 didn't divide people as much as #OttawaConvoy. Probably motto ""divide and rule"" was nicely learned by individuals who are behind this circus.  #OttawaOccupied #OttawaHateRally2022",en,"['covid19', 'ottawaconvoy', 'ottawaoccupied', 'ottawahaterally2022']",[],888449300384145411,888449300384145411,Faustus83,Faustus,3,15,https://twitter.com/Faustus83/status/1491562431679709184,[],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,," didn't divide people as much as . Probably motto ""divide and rule"" was nicely learned by individuals who are behind this circus.   "
1491562424981405705,1491562424981405705,1644451168000.0,2022-02-09 15:59:28,-700,,"Early version of #Covid19' is discovered in #Chinese lab, fuelling fears that scientists were studying the #virus prior to outbreak   #ChinaVirus    https://t.co/G55orqwzAV",en,"['covid19', 'chinese', 'virus', 'chinavirus']",[],26281746,26281746,pfoad,Freedom ❤️❤️🍊 🇺🇲#MAGA🇺🇸 🍊♥️♥️,3,15,https://twitter.com/pfoad/status/1491562424981405705,['https://mol.im/a/10495613'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Early version of ' is discovered in  lab, fuelling fears that scientists were studying the  prior to outbreak       "
1491562376969269249,1491562376969269249,1644451157000.0,2022-02-09 15:59:17,-700,,Effort to vaccinate the world against #COVID19 is working but the pace is slow in the lowest-income countries. See our new analysis w @charlesjkenny @iamgeorgeyang @CGDev (and fund @ACTAccelerator @_AfricanUnion #AVATT to get the job done) #VaccinesWork  https://t.co/YwiNaE2Xjl,en,"['covid19', 'avatt', 'vaccineswork']",[],211376476,211376476,glassmanamanda,Amanda Glassman,3,15,https://twitter.com/glassmanamanda/status/1491562376969269249,['https://www.cgdev.org/publication/covid-19-vaccine-development-and-rollout-historical-perspective'],[],0,,False,8,0,7,,#COVID19,,,,,,,[],,,,,Effort to vaccinate the world against  is working but the pace is slow in the lowest-income countries. See our new analysis w    (and fund    to get the job done)   
1491562374024900610,1491562374024900610,1644451156000.0,2022-02-09 15:59:16,-700,,"I mean, who didn’t see this coming?—KS senate committee moves bill on school vaccine exemptions | The Wichita Eagle #covid19  https://t.co/tumH3WMpkA",en,['covid19'],[],428882754,428882754,TripLangley,Trip Langley,3,15,https://twitter.com/TripLangley/status/1491562374024900610,['https://www.kansascity.com/news/politics-government/article258176118.html'],[],0,,False,1,0,0,,#COVID19,,,,,,,[],,,,,"I mean, who didn’t see this coming?—KS senate committee moves bill on school vaccine exemptions | The Wichita Eagle   "
1491562305636679682,1491562305636679682,1644451140000.0,2022-02-09 15:59:00,-700,,🇸🇪 In Sweden: The last #COVID19 restrictions came to an end today  Bars and restaurants can go back to normal trading while widespread testing has also been scrapped  People are still being asked to stay home if they show symptoms   #VMNews,en,"['covid19', 'vmnews']",[],72820731,72820731,VirginMediaNews,Virgin Media News,3,15,https://twitter.com/VirginMediaNews/status/1491562305636679682,[],[],0,,False,3,0,0,,#COVID19,,,,,,,[],,,,,🇸🇪 In Sweden: The last  restrictions came to an end today  Bars and restaurants can go back to normal trading while widespread testing has also been scrapped  People are still being asked to stay home if they show symptoms   
1491562246937489408,1491562246937489408,1644451126000.0,2022-02-09 15:58:46,-700,,"El Paso #COVID19 update for Wed. 2/9: 269 new cases, 8 new deaths, 23,066 active cases (-2,703 since yesterday), 338 patients hospitalized (-14) -- 100 in ICU, 62 on ventilators.",en,['covid19'],[],498326347,498326347,BorundaDaniel,Daniel Borunda,3,15,https://twitter.com/BorundaDaniel/status/1491562246937489408,[],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,"El Paso  update for Wed. 2/9: 269 new cases, 8 new deaths, 23,066 active cases (-2,703 since yesterday), 338 patients hospitalized (-14) -- 100 in ICU, 62 on ventilators."
1491562164699774978,1491562164699774978,1644451106000.0,2022-02-09 15:58:26,-700,,This is so impressing - #Canadian Truckers encourage &amp;inspire pple worldwide to standup against #VaccineMandate s  #COVID19 restrictions and #covidpass,en,"['canadian', 'vaccinemandate', 'covid19', 'covidpass']",[],1326978728702976000,1326978728702976000,Calamity_brain,Adel_He,3,15,https://twitter.com/Calamity_brain/status/1491562164699774978,[],[],0,,False,1,1,0,https://twitter.com/albernap/status/1491209488631996417,#COVID19,,,,,,,[],,,,,This is so impressing -  Truckers encourage andinspire pple worldwide to standup against  s   restrictions and 
1491562078762684416,1491562078762684416,1644451086000.0,2022-02-09 15:58:06,-700,,"Article of the Week  ""Young people’s mental health is finally getting the attention it needs""   https://t.co/nib1idM0MS  #ninh #neurodevelopmentalinstituteofnh #mentalhealth #research #covid19 #anxiety #depression",en,"['ninh', 'neurodevelopmentalinstituteofnh', 'mentalhealth', 'research', 'covid19', 'anxiety', 'depression']",[],1417974949663449097,1417974949663449097,Neurodevelopme2,Neurodevelopmental Institute of New Hampshire,3,15,https://twitter.com/Neurodevelopme2/status/1491562078762684416,['https://www.nature.com/articles/d41586-021-02690-5'],[],0,,False,3,0,0,,#COVID19,,,,,,,[],,,,,"Article of the Week  ""Young people’s mental health is finally getting the attention it needs""           "
1491561982390153223,1491561982390153223,1644451063000.0,2022-02-09 15:57:43,-700,,Man Dies of Covid-19 Before His Trial for Triple Homicide #truecrime #homicide #covid19 #criminaljustice  https://t.co/I0FJLlb38p,en,"['truecrime', 'homicide', 'covid19', 'criminaljustice']",[],1330256262362173447,1330256262362173447,UQCriminal,unquestionably criminal,3,15,https://twitter.com/UQCriminal/status/1491561982390153223,['https://link.medium.com/8KbIXWNgwnb'],[],0,,False,0,0,1,,#COVID19,,,,,,,[],,,,,Man Dies of Covid-19 Before His Trial for Triple Homicide      
1491561980133621760,1491561980133621760,1644451062000.0,2022-02-09 15:57:42,-700,,Join me in my Space! If you're interested in maintaining our God given rights. No matter where you live join us. Please be civil. #COVID19 #convoy #FreedomConvoy #2A # https://twitter.com/i/spaces/1vAxRkLoOaVKl,en,"['covid19', 'convoy', 'freedomconvoy', '2a']",[],1471552260773761033,1471552260773761033,A2A_USA,Bill Williams,3,15,https://twitter.com/A2A_USA/status/1491561980133621760,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Join me in my Space! If you're interested in maintaining our God given rights. No matter where you live join us. Please be civil.     # 
